c:\b&k_app\vp7790\320.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17832

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4644	 ----	13.05.2002	15:35:55	 ---,-	 ---,-
4645	 ----	13.05.2002	15:36:00	 61,9	 93,0
4646	 ----	13.05.2002	15:36:05	 56,5	 90,1
4647	 ----	13.05.2002	15:36:10	 ---,-	 ---,-
4648	 ----	13.05.2002	15:36:15	 55,2	 88,0
4649	 ----	13.05.2002	15:36:20	 62,8	 94,6
4650	 ----	13.05.2002	15:36:25	 55,7	 ---,-
4651	 ----	13.05.2002	15:36:30	 66,6	 100,8
4652	 ----	13.05.2002	15:36:35	 58,8	 90,1
4653	 ----	13.05.2002	15:36:40	 59,9	 89,1
4654	 ----	13.05.2002	15:36:45	 65,0	 102,5
4655	 ----	13.05.2002	15:36:50	 62,4	 88,8
4656	 ----	13.05.2002	15:36:55	 56,6	 86,7
4657	 ----	13.05.2002	15:37:00	 57,7	 89,9
4658	 ----	13.05.2002	15:37:05	 ---,-	 94,3
4659	 ----	13.05.2002	15:37:10	 56,9	 93,0
4660	 ----	13.05.2002	15:37:15	 56,8	 94,7
4661	 ----	13.05.2002	15:37:20	 73,1	 93,0
4662	 ----	13.05.2002	15:37:25	 67,4	 95,2
4663	 ----	13.05.2002	15:37:30	 56,9	 94,3
4664	 ----	13.05.2002	15:37:35	 56,4	 83,3
4665	 ----	13.05.2002	15:37:40	 56,7	 83,8
4666	 ----	13.05.2002	15:37:45	 56,6	 ---,-
4667	 ----	13.05.2002	15:37:50	 ---,-	 ---,-
4668	 ----	13.05.2002	15:37:55	 ---,-	 ---,-
4669	 ----	13.05.2002	15:38:00	 ---,-	 ---,-
4670	 ----	13.05.2002	15:38:05	 55,8	 86,4
4671	 ----	13.05.2002	15:38:10	 62,9	 93,3
4672	 ----	13.05.2002	15:38:15	 ---,-	 87,4
4673	 ----	13.05.2002	15:38:20	 ---,-	 87,4
4674	 ----	13.05.2002	15:38:25	 57,8	 83,4
4675	 ----	13.05.2002	15:38:30	 64,5	 91,5
4676	 ----	13.05.2002	15:38:35	 59,6	 92,2
4677	 ----	13.05.2002	15:38:40	 56,8	 ---,-
4678	 ----	13.05.2002	15:38:45	 61,1	 88,9
4679	 ----	13.05.2002	15:38:50	 59,0	 87,4
4680	 ----	13.05.2002	15:38:55	 59,6	 93,6
4681	 ----	13.05.2002	15:39:00	 61,9	 88,9
4682	 ----	13.05.2002	15:39:05	 55,7	 90,8
4683	 ----	13.05.2002	15:39:10	 55,0	 ---,-
4684	 ----	13.05.2002	15:39:15	 58,0	 86,8
4685	 ----	13.05.2002	15:39:20	 ---,-	 ---,-
4686	 ----	13.05.2002	15:39:25	 56,6	 86,8
4687	 ----	13.05.2002	15:39:30	 65,3	 96,1
4688	 ----	13.05.2002	15:39:35	 60,8	 91,1
4689	 ----	13.05.2002	15:39:40	 55,3	 85,6
4690	 ----	13.05.2002	15:39:45	 ---,-	 84,4
4691	 ----	13.05.2002	15:39:50	 56,3	 ---,-
4692	 ----	13.05.2002	15:39:55	 57,0	 86,8
4693	 ----	13.05.2002	15:40:00	 ---,-	 ---,-
4694	 ----	13.05.2002	15:40:05	 56,6	 ---,-
4695	 ----	13.05.2002	15:40:10	 58,5	 86,8
4696	 ----	13.05.2002	15:40:15	 56,6	 86,8
4697	 ----	13.05.2002	15:40:20	 58,5	 90,2
4698	 ----	13.05.2002	15:40:25	 63,2	 95,4
4699	 ----	13.05.2002	15:40:30	 64,5	 103,0
4700	 ----	13.05.2002	15:40:35	 61,6	 92,6
4701	 ----	13.05.2002	15:40:40	 64,2	 92,6
4702	 ----	13.05.2002	15:40:45	 60,8	 91,2
4703	 ----	13.05.2002	15:40:50	 69,2	 94,6
4704	 ----	13.05.2002	15:40:55	 65,5	 92,9
4705	 ----	13.05.2002	15:41:00	 60,4	 87,7
4706	 ----	13.05.2002	15:41:05	 58,4	 84,8
4707	 ----	13.05.2002	15:41:10	 ---,-	 ---,-
4708	 ----	13.05.2002	15:41:15	 ---,-	 ---,-
4709	 ----	13.05.2002	15:41:20	 ---,-	 ---,-
4710	 ----	13.05.2002	15:41:25	 58,2	 90,2
4711	 ----	13.05.2002	15:41:30	 58,0	 86,0
4712	 ----	13.05.2002	15:41:35	 ---,-	 ---,-
4713	 ----	13.05.2002	15:41:40	 60,5	 93,8
4714	 ----	13.05.2002	15:41:45	 ---,-	 91,9
4715	 ----	13.05.2002	15:41:50	 65,8	 92,4
4716	 ----	13.05.2002	15:41:55	 59,3	 93,1
4717	 ----	13.05.2002	15:42:00	 66,7	 89,9
4718	 ----	13.05.2002	15:42:05	 59,6	 95,9
4719	 ----	13.05.2002	15:42:10	 61,0	 97,6
4720	 ----	13.05.2002	15:42:15	 65,9	 103,1
4721	 ----	13.05.2002	15:42:20	 ---,-	 ---,-
4722	 ----	13.05.2002	15:42:25	 59,4	 83,9
4723	 ----	13.05.2002	15:42:30	 ---,-	 ---,-
4724	 ----	13.05.2002	15:42:35	 ---,-	 ---,-
4725	 ----	13.05.2002	15:42:40	 ---,-	 ---,-
4726	 ----	13.05.2002	15:42:45	 57,2	 84,8
4727	 ----	13.05.2002	15:42:50	 60,4	 84,4
4728	 ----	13.05.2002	15:42:55	 58,2	 ---,-
4729	 ----	13.05.2002	15:43:00	 55,9	 ---,-
4730	 ----	13.05.2002	15:43:05	 60,0	 86,0
4731	 ----	13.05.2002	15:43:10	 63,0	 87,1
4732	 ----	13.05.2002	15:43:15	 71,3	 94,6
4733	 ----	13.05.2002	15:43:20	 65,4	 89,4
4734	 ----	13.05.2002	15:43:25	 70,6	 94,9
4735	 ----	13.05.2002	15:43:30	 65,8	 88,0
4736	 ----	13.05.2002	15:43:35	 67,5	 89,2
4737	 ----	13.05.2002	15:43:40	 68,5	 89,7
4738	 ----	13.05.2002	15:43:45	 66,1	 92,2
4739	 ----	13.05.2002	15:43:50	 67,5	 91,5
4740	 ----	13.05.2002	15:43:55	 71,8	 92,9
4741	 ----	13.05.2002	15:44:00	 71,6	 92,2
4742	 ----	13.05.2002	15:44:05	 68,7	 90,8
4743	 ----	13.05.2002	15:44:10	 68,2	 89,7
4744	 ----	13.05.2002	15:44:15	 68,4	 90,4
4745	 ----	13.05.2002	15:44:20	 70,7	 93,6
4746	 ----	13.05.2002	15:44:25	 70,6	 93,4
4747	 ----	13.05.2002	15:44:30	 70,1	 90,6
4748	 ----	13.05.2002	15:44:35	 67,6	 88,9
4749	 ----	13.05.2002	15:44:40	 69,5	 89,7
4750	 ----	13.05.2002	15:44:45	 68,7	 88,9
4751	 ----	13.05.2002	15:44:50	 68,1	 93,1
4752	 ----	13.05.2002	15:44:55	 57,5	 90,8
4753	 ----	13.05.2002	15:45:00	 64,2	 89,2
4754	 ----	13.05.2002	15:45:05	 66,6	 88,6
4755	 ----	13.05.2002	15:45:10	 68,7	 89,9
4756	 ----	13.05.2002	15:45:15	 68,0	 92,4
4757	 ----	13.05.2002	15:45:20	 69,3	 90,2
4758	 ----	13.05.2002	15:45:25	 64,1	 85,6
4759	 ----	13.05.2002	15:45:30	 63,0	 91,5
4760	 ----	13.05.2002	15:45:35	 59,2	 83,4
4761	 ----	13.05.2002	15:45:40	 58,1	 83,9
4762	 ----	13.05.2002	15:45:45	 64,4	 90,4
4763	 ----	13.05.2002	15:45:50	 68,7	 96,7
4764	 ----	13.05.2002	15:45:55	 66,0	 97,4
4765	 ----	13.05.2002	15:46:00	 72,5	 96,4
4766	 ----	13.05.2002	15:46:05	 65,8	 86,8
4767	 ----	13.05.2002	15:46:10	 66,2	 92,0
4768	 ----	13.05.2002	15:46:15	 58,2	 84,4
4769	 ----	13.05.2002	15:46:20	 55,9	 ---,-
4770	 ----	13.05.2002	15:46:25	 55,4	 ---,-
4771	 ----	13.05.2002	15:46:30	 56,4	 ---,-
4772	 ----	13.05.2002	15:46:35	 ---,-	 ---,-
4773	 ----	13.05.2002	15:46:40	 57,6	 87,1
4774	 ----	13.05.2002	15:46:45	 55,6	 83,4
4775	 ----	13.05.2002	15:46:50	 64,6	 98,4
4776	 ----	13.05.2002	15:46:55	 59,1	 87,1
4777	 ----	13.05.2002	15:47:00	 55,5	 87,7
4778	 ----	13.05.2002	15:47:05	 58,6	 95,5
4779	 ----	13.05.2002	15:47:10	 58,5	 95,4
4780	 ----	13.05.2002	15:47:15	 56,1	 86,0
4781	 ----	13.05.2002	15:47:20	 ---,-	 85,2
4782	 ----	13.05.2002	15:47:25	 59,1	 95,4
4783	 ----	13.05.2002	15:47:30	 55,9	 ---,-
4784	 ----	13.05.2002	15:47:35	 55,4	 ---,-
4785	 ----	13.05.2002	15:47:40	 59,1	 ---,-
4786	 ----	13.05.2002	15:47:45	 58,3	 86,3
4787	 ----	13.05.2002	15:47:50	 56,1	 87,7
4788	 ----	13.05.2002	15:47:55	 57,9	 ---,-
4789	 ----	13.05.2002	15:48:00	 58,7	 87,3
4790	 ----	13.05.2002	15:48:05	 56,1	 ---,-
4791	 ----	13.05.2002	15:48:10	 57,6	 ---,-
4792	 ----	13.05.2002	15:48:15	 57,6	 85,2
4793	 ----	13.05.2002	15:48:20	 57,7	 84,3
4794	 ----	13.05.2002	15:48:25	 58,0	 84,7
4795	 ----	13.05.2002	15:48:30	 ---,-	 ---,-
4796	 ----	13.05.2002	15:48:35	 56,9	 ---,-
4797	 ----	13.05.2002	15:48:40	 59,6	 97,6
4798	 ----	13.05.2002	15:48:45	 ---,-	 ---,-
4799	 ----	13.05.2002	15:48:50	 ---,-	 ---,-
4800	 ----	13.05.2002	15:48:55	 ---,-	 ---,-
4801	 ----	13.05.2002	15:49:00	 ---,-	 ---,-
4802	 ----	13.05.2002	15:49:05	 58,8	 86,3
4803	 ----	13.05.2002	15:49:10	 58,6	 93,0
4804	 ----	13.05.2002	15:49:15	 ---,-	 ---,-
4805	 ----	13.05.2002	15:49:20	 ---,-	 ---,-
4806	 ----	13.05.2002	15:49:25	 ---,-	 84,3
4807	 ----	13.05.2002	15:49:30	 ---,-	 ---,-
4808	 ----	13.05.2002	15:49:35	 ---,-	 ---,-
4809	 ----	13.05.2002	15:49:40	 ---,-	 ---,-
4810	 ----	13.05.2002	15:49:45	 ---,-	 ---,-
4811	 ----	13.05.2002	15:49:50	 ---,-	 ---,-
4812	 ----	13.05.2002	15:49:55	 57,5	 85,6
4813	 ----	13.05.2002	15:50:00	 55,6	 ---,-
4814	 ----	13.05.2002	15:50:05	 60,4	 92,7
4815	 ----	13.05.2002	15:50:10	 ---,-	 ---,-
4816	 ----	13.05.2002	15:50:15	 60,2	 88,5
4817	 ----	13.05.2002	15:50:20	 ---,-	 ---,-
4818	 ----	13.05.2002	15:50:25	 ---,-	 ---,-
4819	 ----	13.05.2002	15:50:30	 55,3	 ---,-
4820	 ----	13.05.2002	15:50:35	 55,9	 89,6
4821	 ----	13.05.2002	15:50:40	 72,7	 101,7
4822	 ----	13.05.2002	15:50:45	 71,1	 91,8
4823	 ----	13.05.2002	15:50:50	 59,4	 85,6
4824	 ----	13.05.2002	15:50:55	 72,2	 91,8
4825	 ----	13.05.2002	15:51:00	 74,2	 95,5
4826	 ----	13.05.2002	15:51:05	 75,0	 93,2
4827	 ----	13.05.2002	15:51:10	 70,4	 92,2
4828	 ----	13.05.2002	15:51:15	 66,3	 91,6
4829	 ----	13.05.2002	15:51:20	 56,0	 ---,-
4830	 ----	13.05.2002	15:51:25	 60,3	 89,3
4831	 ----	13.05.2002	15:51:30	 ---,-	 ---,-
4832	 ----	13.05.2002	15:51:35	 57,2	 85,6
4833	 ----	13.05.2002	15:51:40	 ---,-	 ---,-
4834	 ----	13.05.2002	15:51:45	 ---,-	 ---,-
4835	 ----	13.05.2002	15:51:50	 ---,-	 ---,-
4836	 ----	13.05.2002	15:51:55	 70,2	 90,1
4837	 ----	13.05.2002	15:52:00	 58,1	 ---,-
4838	 ----	13.05.2002	15:52:05	 62,4	 86,7
4839	 ----	13.05.2002	15:52:10	 67,6	 90,1
4840	 ----	13.05.2002	15:52:15	 70,0	 95,2
4841	 ----	13.05.2002	15:52:20	 70,3	 94,3
4842	 ----	13.05.2002	15:52:25	 69,1	 92,4
4843	 ----	13.05.2002	15:52:30	 67,2	 89,3
4844	 ----	13.05.2002	15:52:35	 61,7	 90,3
4845	 ----	13.05.2002	15:52:40	 ---,-	 ---,-
4846	 ----	13.05.2002	15:52:45	 61,7	 86,0
4847	 ----	13.05.2002	15:52:50	 55,7	 84,7
4848	 ----	13.05.2002	15:52:55	 ---,-	 ---,-
4849	 ----	13.05.2002	15:53:00	 63,6	 85,6
4850	 ----	13.05.2002	15:53:05	 65,3	 93,2
4851	 ----	13.05.2002	15:53:10	 74,1	 94,8
4852	 ----	13.05.2002	15:53:15	 71,4	 91,2
4853	 ----	13.05.2002	15:53:20	 70,6	 93,0
4854	 ----	13.05.2002	15:53:25	 68,7	 89,1
4855	 ----	13.05.2002	15:53:30	 69,7	 89,6
4856	 ----	13.05.2002	15:53:35	 69,4	 89,9
4857	 ----	13.05.2002	15:53:40	 59,3	 85,6
4858	 ----	13.05.2002	15:53:45	 62,1	 85,6
4859	 ----	13.05.2002	15:53:50	 74,1	 94,8
4860	 ----	13.05.2002	15:53:55	 61,6	 89,3
4861	 ----	13.05.2002	15:54:00	 ---,-	 ---,-
4862	 ----	13.05.2002	15:54:05	 ---,-	 ---,-
4863	 ----	13.05.2002	15:54:10	 66,5	 92,0
4864	 ----	13.05.2002	15:54:15	 57,3	 ---,-
4865	 ----	13.05.2002	15:54:20	 60,6	 90,1
4866	 ----	13.05.2002	15:54:25	 61,1	 85,2
4867	 ----	13.05.2002	15:54:30	 57,8	 ---,-
4868	 ----	13.05.2002	15:54:35	 66,8	 88,0
4869	 ----	13.05.2002	15:54:40	 72,4	 92,2
4870	 ----	13.05.2002	15:54:45	 69,0	 89,3
4871	 ----	13.05.2002	15:54:50	 69,0	 91,8
4872	 ----	13.05.2002	15:54:55	 63,0	 86,0
4873	 ----	13.05.2002	15:55:00	 55,6	 ---,-
4874	 ----	13.05.2002	15:55:05	 57,1	 84,7
4875	 ----	13.05.2002	15:55:10	 71,7	 93,8
4876	 ----	13.05.2002	15:55:15	 76,9	 97,2
4877	 ----	13.05.2002	15:55:20	 71,2	 104,2
4878	 ----	13.05.2002	15:55:25	 74,7	 93,8
4879	 ----	13.05.2002	15:55:30	 75,2	 93,2
4880	 ----	13.05.2002	15:55:35	 79,9	 101,0
4881	 ----	13.05.2002	15:55:40	 74,7	 94,7
4882	 ----	13.05.2002	15:55:45	 71,3	 93,4
4883	 ----	13.05.2002	15:55:50	 55,9	 84,3
4884	 ----	13.05.2002	15:55:55	 56,4	 ---,-
4885	 ----	13.05.2002	15:56:00	 56,8	 ---,-
4886	 ----	13.05.2002	15:56:05	 55,2	 ---,-
4887	 ----	13.05.2002	15:56:10	 56,8	 ---,-
4888	 ----	13.05.2002	15:56:15	 56,1	 ---,-
4889	 ----	13.05.2002	15:56:20	 55,8	 87,7
4890	 ----	13.05.2002	15:56:25	 57,3	 ---,-
4891	 ----	13.05.2002	15:56:30	 57,7	 ---,-
4892	 ----	13.05.2002	15:56:35	 58,7	 ---,-
4893	 ----	13.05.2002	15:56:40	 57,8	 83,8
4894	 ----	13.05.2002	15:56:45	 73,2	 93,7
4895	 ----	13.05.2002	15:56:50	 74,1	 95,6
4896	 ----	13.05.2002	15:56:55	 75,6	 97,2
4897	 ----	13.05.2002	15:57:00	 72,7	 93,5
4898	 ----	13.05.2002	15:57:05	 66,2	 88,8
4899	 ----	13.05.2002	15:57:10	 64,9	 88,3
4900	 ----	13.05.2002	15:57:15	 70,1	 92,4
4901	 ----	13.05.2002	15:57:20	 67,3	 88,5
4902	 ----	13.05.2002	15:57:25	 71,2	 91,2
4903	 ----	13.05.2002	15:57:30	 55,1	 ---,-
4904	 ----	13.05.2002	15:57:35	 ---,-	 ---,-
4905	 ----	13.05.2002	15:57:40	 56,6	 ---,-
4906	 ----	13.05.2002	15:57:45	 59,6	 92,5
4907	 ----	13.05.2002	15:57:50	 69,9	 109,2
4908	 ----	13.05.2002	15:57:55	 ---,-	 83,8
4909	 ----	13.05.2002	15:58:00	 61,6	 87,7
4910	 ----	13.05.2002	15:58:05	 57,7	 83,8
4911	 ----	13.05.2002	15:58:10	 ---,-	 ---,-
4912	 ----	13.05.2002	15:58:15	 ---,-	 ---,-
4913	 ----	13.05.2002	15:58:20	 73,0	 96,9
4914	 ----	13.05.2002	15:58:25	 79,5	 100,7
4915	 ----	13.05.2002	15:58:30	 75,9	 98,5
4916	 ----	13.05.2002	15:58:35	 71,5	 93,5
4917	 ----	13.05.2002	15:58:40	 72,8	 92,4
4918	 ----	13.05.2002	15:58:45	 69,4	 92,0
4919	 ----	13.05.2002	15:58:50	 71,5	 99,8
4920	 ----	13.05.2002	15:58:55	 66,7	 89,9
4921	 ----	13.05.2002	15:59:00	 64,6	 86,7
4922	 ----	13.05.2002	15:59:05	 63,1	 85,6
4923	 ----	13.05.2002	15:59:10	 70,1	 91,0
4924	 ----	13.05.2002	15:59:15	 70,3	 90,8
4925	 ----	13.05.2002	15:59:20	 68,6	 89,1
4926	 ----	13.05.2002	15:59:25	 74,9	 96,4
4927	 ----	13.05.2002	15:59:30	 69,2	 89,6
4928	 ----	13.05.2002	15:59:35	 58,2	 ---,-
4929	 ----	13.05.2002	15:59:40	 57,2	 ---,-
4930	 ----	13.05.2002	15:59:45	 55,4	 ---,-
4931	 ----	13.05.2002	15:59:50	 61,7	 89,1
4932	 ----	13.05.2002	15:59:55	 59,1	 86,0
4933	 ----	13.05.2002	16:00:00	 59,5	 ---,-
4934	 ----	13.05.2002	16:00:05	 59,5	 84,7
4935	 ----	13.05.2002	16:00:10	 59,5	 ---,-
4936	 ----	13.05.2002	16:00:15	 56,6	 84,7
4937	 ----	13.05.2002	16:00:20	 59,4	 93,4
4938	 ----	13.05.2002	16:00:25	 65,1	 99,7
4939	 ----	13.05.2002	16:00:30	 58,5	 90,3
4940	 ----	13.05.2002	16:00:35	 62,0	 90,1
4941	 ----	13.05.2002	16:00:40	 62,0	 95,1
4942	 ----	13.05.2002	16:00:45	 60,2	 86,7
4943	 ----	13.05.2002	16:00:50	 55,1	 83,8
4944	 ----	13.05.2002	16:00:55	 ---,-	 ---,-
4945	 ----	13.05.2002	16:01:00	 ---,-	 ---,-
4946	 ----	13.05.2002	16:01:05	 ---,-	 ---,-
4947	 ----	13.05.2002	16:01:10	 70,8	 95,7
4948	 ----	13.05.2002	16:01:15	 71,0	 96,8
4949	 ----	13.05.2002	16:01:20	 74,6	 97,7
4950	 ----	13.05.2002	16:01:25	 76,0	 94,6
4951	 ----	13.05.2002	16:01:30	 72,7	 93,2
4952	 ----	13.05.2002	16:01:35	 67,5	 89,9
4953	 ----	13.05.2002	16:01:40	 71,9	 95,4
4954	 ----	13.05.2002	16:01:45	 75,1	 97,4
4955	 ----	13.05.2002	16:01:50	 74,7	 94,1
4956	 ----	13.05.2002	16:01:55	 73,7	 94,0
4957	 ----	13.05.2002	16:02:00	 74,0	 98,5
4958	 ----	13.05.2002	16:02:05	 73,3	 97,1
4959	 ----	13.05.2002	16:02:10	 76,4	 97,5
4960	 ----	13.05.2002	16:02:15	 72,3	 94,1
4961	 ----	13.05.2002	16:02:20	 70,9	 93,2
4962	 ----	13.05.2002	16:02:25	 74,5	 98,4
4963	 ----	13.05.2002	16:02:30	 70,8	 96,9
4964	 ----	13.05.2002	16:02:35	 ---,-	 ---,-
4965	 ----	13.05.2002	16:02:40	 ---,-	 ---,-
4966	 ----	13.05.2002	16:02:45	 ---,-	 ---,-
4967	 ----	13.05.2002	16:02:50	 56,2	 ---,-
4968	 ----	13.05.2002	16:02:55	 56,4	 ---,-
4969	 ----	13.05.2002	16:03:00	 55,4	 ---,-
4970	 ----	13.05.2002	16:03:05	 ---,-	 ---,-
4971	 ----	13.05.2002	16:03:10	 ---,-	 ---,-
4972	 ----	13.05.2002	16:03:15	 ---,-	 ---,-
4973	 ----	13.05.2002	16:03:20	 72,2	 95,5
4974	 ----	13.05.2002	16:03:25	 78,4	 102,2
4975	 ----	13.05.2002	16:03:30	 75,9	 96,3
4976	 ----	13.05.2002	16:03:35	 76,8	 94,8
4977	 ----	13.05.2002	16:03:40	 72,2	 92,4
4978	 ----	13.05.2002	16:03:45	 73,9	 98,4
4979	 ----	13.05.2002	16:03:50	 76,6	 98,1
4980	 ----	13.05.2002	16:03:55	 68,3	 90,8
4981	 ----	13.05.2002	16:04:00	 66,4	 91,8
4982	 ----	13.05.2002	16:04:05	 69,0	 87,7
4983	 ----	13.05.2002	16:04:10	 61,6	 86,3
4984	 ----	13.05.2002	16:04:15	 68,6	 90,5
4985	 ----	13.05.2002	16:04:20	 69,3	 88,8
4986	 ----	13.05.2002	16:04:25	 71,4	 90,1
4987	 ----	13.05.2002	16:04:30	 66,7	 91,6
4988	 ----	13.05.2002	16:04:35	 67,2	 92,0
4989	 ----	13.05.2002	16:04:40	 ---,-	 84,7
4990	 ----	13.05.2002	16:04:45	 67,3	 87,0
4991	 ----	13.05.2002	16:04:50	 70,0	 90,8
4992	 ----	13.05.2002	16:04:55	 74,1	 94,4
4993	 ----	13.05.2002	16:05:00	 74,6	 95,2
4994	 ----	13.05.2002	16:05:05	 74,8	 96,3
4995	 ----	13.05.2002	16:05:10	 73,9	 94,0
4996	 ----	13.05.2002	16:05:15	 76,4	 98,4
4997	 ----	13.05.2002	16:05:20	 73,1	 94,7
4998	 ----	13.05.2002	16:05:25	 76,1	 96,6
4999	 ----	13.05.2002	16:05:30	 75,7	 99,0
5000	 ----	13.05.2002	16:05:35	 70,7	 95,4
5001	 ----	13.05.2002	16:05:40	 63,2	 88,8
5002	 ----	13.05.2002	16:05:45	 64,5	 89,3
5003	 ----	13.05.2002	16:05:50	 73,6	 95,1
5004	 ----	13.05.2002	16:05:55	 71,1	 91,6
5005	 ----	13.05.2002	16:06:00	 71,6	 92,0
5006	 ----	13.05.2002	16:06:05	 72,1	 93,0
5007	 ----	13.05.2002	16:06:10	 69,9	 89,1
5008	 ----	13.05.2002	16:06:15	 70,2	 90,8
5009	 ----	13.05.2002	16:06:20	 66,3	 89,1
5010	 ----	13.05.2002	16:06:25	 69,5	 96,2
5011	 ----	13.05.2002	16:06:30	 72,8	 94,7
5012	 ----	13.05.2002	16:06:35	 74,2	 96,8
5013	 ----	13.05.2002	16:06:40	 75,5	 93,5
5014	 ----	13.05.2002	16:06:45	 80,0	 101,7
5015	 ----	13.05.2002	16:06:50	 75,1	 99,5
5016	 ----	13.05.2002	16:06:55	 55,8	 83,3
5017	 ----	13.05.2002	16:07:00	 56,3	 ---,-
5018	 ----	13.05.2002	16:07:05	 61,5	 83,8
5019	 ----	13.05.2002	16:07:10	 58,2	 ---,-
5020	 ----	13.05.2002	16:07:15	 57,6	 87,3
5021	 ----	13.05.2002	16:07:20	 ---,-	 ---,-
5022	 ----	13.05.2002	16:07:25	 55,4	 ---,-
5023	 ----	13.05.2002	16:07:30	 ---,-	 84,3
5024	 ----	13.05.2002	16:07:35	 56,2	 91,8
5025	 ----	13.05.2002	16:07:40	 57,1	 92,5
5026	 ----	13.05.2002	16:07:45	 55,5	 89,6
5027	 ----	13.05.2002	16:07:50	 55,4	 85,6
5028	 ----	13.05.2002	16:07:55	 55,3	 86,7
5029	 ----	13.05.2002	16:08:00	 56,1	 84,3
5030	 ----	13.05.2002	16:08:05	 ---,-	 ---,-
5031	 ----	13.05.2002	16:08:10	 58,5	 93,0
5032	 ----	13.05.2002	16:08:15	 59,4	 96,8
5033	 ----	13.05.2002	16:08:20	 61,1	 96,7
5034	 ----	13.05.2002	16:08:25	 62,8	 90,5
5035	 ----	13.05.2002	16:08:30	 56,8	 88,3
5036	 ----	13.05.2002	16:08:35	 57,3	 89,9
5037	 ----	13.05.2002	16:08:40	 55,7	 ---,-
5038	 ----	13.05.2002	16:08:45	 58,2	 95,4
5039	 ----	13.05.2002	16:08:50	 ---,-	 ---,-
5040	 ----	13.05.2002	16:08:55	 56,3	 ---,-
5041	 ----	13.05.2002	16:09:00	 ---,-	 ---,-
5042	 ----	13.05.2002	16:09:05	 55,3	 84,7
5043	 ----	13.05.2002	16:09:10	 ---,-	 ---,-
5044	 ----	13.05.2002	16:09:15	 55,8	 85,6
5045	 ----	13.05.2002	16:09:20	 ---,-	 ---,-
5046	 ----	13.05.2002	16:09:25	 55,9	 ---,-
5047	 ----	13.05.2002	16:09:30	 ---,-	 ---,-
5048	 ----	13.05.2002	16:09:35	 ---,-	 ---,-
5049	 ----	13.05.2002	16:09:40	 ---,-	 ---,-
5050	 ----	13.05.2002	16:09:45	 ---,-	 ---,-
5051	 ----	13.05.2002	16:09:50	 ---,-	 ---,-
5052	 ----	13.05.2002	16:09:55	 ---,-	 83,3
5053	 ----	13.05.2002	16:10:00	 ---,-	 ---,-
5054	 ----	13.05.2002	16:10:05	 57,1	 ---,-
5055	 ----	13.05.2002	16:10:10	 56,2	 ---,-
5056	 ----	13.05.2002	16:10:15	 ---,-	 ---,-
5057	 ----	13.05.2002	16:10:20	 56,4	 83,3
5058	 ----	13.05.2002	16:10:25	 ---,-	 ---,-
5059	 ----	13.05.2002	16:10:30	 ---,-	 ---,-
5060	 ----	13.05.2002	16:10:35	 ---,-	 ---,-
5061	 ----	13.05.2002	16:10:40	 ---,-	 ---,-
5062	 ----	13.05.2002	16:10:45	 60,6	 91,6
5063	 ----	13.05.2002	16:10:50	 56,4	 88,0
5064	 ----	13.05.2002	16:10:55	 55,4	 ---,-
5065	 ----	13.05.2002	16:11:00	 ---,-	 ---,-
5066	 ----	13.05.2002	16:11:05	 ---,-	 85,2
5067	 ----	13.05.2002	16:11:10	 ---,-	 ---,-
5068	 ----	13.05.2002	16:11:15	 ---,-	 83,3
5069	 ----	13.05.2002	16:11:20	 ---,-	 92,7
5070	 ----	13.05.2002	16:11:25	 ---,-	 89,6
5071	 ----	13.05.2002	16:11:30	 56,6	 87,3
5072	 ----	13.05.2002	16:11:35	 62,2	 95,4
5073	 ----	13.05.2002	16:11:40	 57,6	 91,6
5074	 ----	13.05.2002	16:11:45	 ---,-	 ---,-
5075	 ----	13.05.2002	16:11:50	 ---,-	 ---,-
5076	 ----	13.05.2002	16:11:55	 59,8	 88,8
5077	 ----	13.05.2002	16:12:00	 57,0	 ---,-
5078	 ----	13.05.2002	16:12:05	 60,4	 88,0
5079	 ----	13.05.2002	16:12:10	 55,4	 ---,-
5080	 ----	13.05.2002	16:12:15	 ---,-	 ---,-
5081	 ----	13.05.2002	16:12:20	 58,4	 85,6
5082	 ----	13.05.2002	16:12:25	 60,8	 94,1
5083	 ----	13.05.2002	16:12:30	 59,8	 91,8
5084	 ----	13.05.2002	16:12:35	 56,0	 ---,-
5085	 ----	13.05.2002	16:12:40	 63,8	 95,1
5086	 ----	13.05.2002	16:12:45	 73,9	 96,7
5087	 ----	13.05.2002	16:12:50	 70,8	 90,8
5088	 ----	13.05.2002	16:12:55	 72,9	 99,1
5089	 ----	13.05.2002	16:13:00	 68,8	 93,5
5090	 ----	13.05.2002	16:13:05	 73,2	 98,7
5091	 ----	13.05.2002	16:13:10	 66,3	 90,3
5092	 ----	13.05.2002	16:13:15	 70,0	 90,3
5093	 ----	13.05.2002	16:13:20	 69,8	 95,0
5094	 ----	13.05.2002	16:13:25	 69,5	 91,6
5095	 ----	13.05.2002	16:13:30	 65,8	 89,6
5096	 ----	13.05.2002	16:13:35	 72,9	 93,5
5097	 ----	13.05.2002	16:13:40	 74,7	 95,0
5098	 ----	13.05.2002	16:13:45	 75,9	 97,3
